"Kod";"Nazwa";"ogółem;0;2019;[osoba]";"ogółem;1;2019;[osoba]";"ogółem;2;2019;[osoba]";"ogółem;3;2019;[osoba]";"ogółem;4;2019;[osoba]";"ogółem;5;2019;[osoba]";"ogółem;6;2019;[osoba]";"ogółem;7;2019;[osoba]";"ogółem;8;2019;[osoba]";"ogółem;9;2019;[osoba]";"ogółem;10;2019;[osoba]";"ogółem;11;2019;[osoba]";"ogółem;12;2019;[osoba]";"ogółem;13;2019;[osoba]";"ogółem;14;2019;[osoba]";"ogółem;15;2019;[osoba]";"ogółem;16;2019;[osoba]";"ogółem;17;2019;[osoba]";"ogółem;18;2019;[osoba]";"ogółem;19;2019;[osoba]";"ogółem;20;2019;[osoba]";"ogółem;21;2019;[osoba]";"ogółem;22;2019;[osoba]";"ogółem;23;2019;[osoba]";"ogółem;24;2019;[osoba]";"ogółem;25;2019;[osoba]";"ogółem;26;2019;[osoba]";"ogółem;27;2019;[osoba]";"ogółem;28;2019;[osoba]";"ogółem;29;2019;[osoba]";
2605035;"Końskie - obszar wiejski (5)";133;107;130;142;126;154;170;140;162;160;162;168;171;158;167;146;178;155;171;153;166;195;215;222;207;217;215;262;244;205;
2605043;"Radoszyce (3)";73;83;76;80;67;98;89;97;101;94;95;88;103;98;95;100;78;92;95;81;100;103;105;93;136;136;138;140;140;130;
2605044;"Radoszyce - miasto (4)";24;20;26;26;24;37;32;35;35;35;33;30;37;33;34;35;27;29;33;28;33;36;34;34;47;46;47;50;53;46;
2605045;"Radoszyce - obszar wiejski (5)";49;63;50;54;43;61;57;62;66;59;62;58;66;65;61;65;51;63;62;53;67;67;71;59;89;90;91;90;87;84;
2605052;"Ruda Maleniecka (2)";12;26;22;29;36;24;18;27;32;28;26;33;27;29;30;23;24;24;39;32;36;38;27;28;25;40;36;55;33;52;
2605062;"Słupia Konecka (2)";27;31;27;17;30;26;31;26;25;31;35;34;33;26;36;29;31;30;36;33;43;32;40;35;70;53;58;56;47;42;
2605072;"Smyków (2)";41;35;28;28;48;37;35;36;41;38;52;56;48;49;36;49;41;42;50;41;53;36;46;51;50;51;60;56;63;63;
2605083;"Stąporków (3)";91;112;104;107;110;113;136;149;130;144;159;174;143;136;141;124;126;124;150;143;155;168;170;191;182;210;225;213;215;240;
2605084;"Stąporków - miasto (4)";30;41;30;33;37;43;51;58;48;41;54;74;47;46;57;42;45;39;53;62;52;50;55;57;51;65;75;65;61;73;
2605085;"Stąporków - obszar wiejski (5)";61;71;74;74;73;70;85;91;82;103;105;100;96;90;84;82;81;85;97;81;103;118;115;134;131;145;150;148;154;167;
2606012;"Baćkowice (2)";39;39;35;38;44;41;57;51;42;45;73;65;41;47;50;49;46;45;48;54;48;55;63;52;70;92;69;84;70;72;
2606022;"Iwaniska (2)";58;52;54;70;46;66;73;66;77;73;72;68;60;61;78;66;82;74;70;72;88;79;81;103;82;107;102;132;101;100;
2606032;"Lipnik (2)";40;42;43;42;35;48;34;41;46;51;56;44;55;57;48;47;47;68;52;51;62;44;60;62;70;75;92;103;87;71;
2606043;"Opatów (3)";88;74;86;72;79;82;84;105;102;93;113;97;119;106;114;110;110;122;123;115;121;121;140;134;121;145;127;157;141;149;
2606044;"Opatów - miasto (4)";49;43;34;50;41;39;38;56;54;48;63;40;72;60;66;65;66;69;68;66;70;73;79;62;56;63;60;68;70;81;
2606045;"Opatów - obszar wiejski (5)";39;31;52;22;38;43;46;49;48;45;50;57;47;46;48;45;44;53;55;49;51;48;61;72;65;82;67;89;71;68;
2606053;"Ożarów (3)";74;80;103;87;97;74;90;94;75;114;121;129;117;110;114;111;123;85;130;103;117;130;131;112;144;137;149;126;114;129;
2606054;"Ożarów - miasto (4)";29;34;44;33;35;29;38;37;24;53;58;58;52;46;51;55;48;39;53;41;39;44;55;35;47;59;61;48;63;43;
2606055;"Ożarów - obszar wiejski (5)";45;46;59;54;62;45;52;57;51;61;63;71;65;64;63;56;75;46;77;62;78;86;76;77;97;78;88;78;51;86;
2606062;"Sadowie (2)";24;25;30;26;35;34;32;47;25;32;36;52;40;41;39;29;40;34;42;48;38;32;43;50;49;63;58;66;73;49;
2606072;"Tarłów (2)";54;29;42;37;44;32;38;44;35;44;39;53;44;46;47;32;48;38;34;55;58;60;60;77;90;97;94;73;82;84;
2606082;"Wojciechowice (2)";24;37;38;29;31;23;40;34;36;46;42;42;41;50;47;29;45;35;49;48;45;46;38;42;50;52;67;48;56;55;
2607011;"Ostrowiec Świętokrzyski (1)";375;474;446;412;442;490;489;548;546;604;659;669;590;552;589;549;594;598;635;602;636;667;659;743;662;692;705;766;764;723;
2607022;"Bałtów (2)";28;26;27;29;27;35;25;21;37;28;30;31;18;31;27;22;27;37;35;50;31;48;48;42;40;56;52;32;60;55;
2607032;"Bodzechów (2)";82;92;93;92;87;121;104;113;95;117;155;128;139;139;140;121;141;109;147;135;142;174;165;175;174;170;180;196;204;186;
2607043;"Ćmielów (3)";57;65;53;61;51;61;57;45;57;64;82;68;83;72;71;69;58;77;79;62;81;87;73;87;104;98;99;90;83;87;
2607044;"Ćmielów - miasto (4)";25;30;26;28;21;23;20;16;19;27;39;26;36;27;34;31;28;34;25;18;34;34;36;35;41;40;40;29;35;45;
2607045;"Ćmielów - obszar wiejski (5)";32;35;27;33;30;38;37;29;38;37;43;42;47;45;37;38;30;43;54;44;47;53;37;52;63;58;59;61;48;42;
2607053;"Kunów (3)";76;67;80;77;84;78;76;96;93;103;112;109;104;70;95;92;87;105;93;100;88;106;116;131;115;156;151;128;147;137;
2607054;"Kunów - miasto (4)";20;16;19;21;25;18;13;29;31;30;28;32;21;24;28;28;27;36;25;22;27;32;35;34;35;48;45;32;46;33;
2607055;"Kunów - obszar wiejski (5)";56;51;61;56;59;60;63;67;62;73;84;77;83;46;67;64;60;69;68;78;61;74;81;97;80;108;106;96;101;104;
2607062;"Waśniów (2)";44;64;67;55;53;75;60;66;94;69;90;62;71;84;61;70;74;63;68;88;73;83;87;91;91;81;111;101;92;84;
2608013;"Działoszyce (3)";38;36;36;34;31;29;50;41;47;36;38;43;43;40;44;46;39;49;38;47;52;54;60;64;42;61;73;58;62;80;
2608014;"Działoszyce - miasto (4)";11;9;4;3;3;5;2;5;5;1;5;8;9;5;6;7;7;8;9;7;14;13;8;11;11;12;18;13;8;15;
2608015;"Działoszyce - obszar wiejski (5)";27;27;32;31;28;24;48;36;42;35;33;35;34;35;38;39;32;41;29;40;38;41;52;53;31;49;55;45;54;65;
2608022;"Kije (2)";28;41;42;34;35;38;39;38;37;44;39;52;42;37;51;31;28;46;53;39;49;54;47;60;66;59;66;70;62;63;
2608032;"Michałów (2)";32;39;47;40;46;42;55;51;64;42;44;58;49;36;52;46;41;45;46;42;57;58;50;58;57;43;70;75;57;50;
2608043;"Pińczów (3)";174;160;187;161;152;165;173;178;189;181;174;187;184;177;146;187;154;193;202;208;195;250;212;267;250;273;296;283;322;293;
2608044;"Pińczów - miasto (4)";77;66;92;76;68;73;78;90;98;83;87;85;76;73;71;92;74;79;87;90;73;119;100;134;98;141;144;136;170;134;
2608045;"Pińczów - obszar wiejski (5)";97;94;95;85;84;92;95;88;91;98;87;102;108;104;75;95;80;114;115;118;122;131;112;133;152;132;152;147;152;159;
2608052;"Złota (2)";35;38;35;35;45;28;35;30;35;31;34;51;38;52;40;35;48;47;43;45;38;44;52;52;44;46;74;59;59;55;
2609011;"Sandomierz (1)";161;175;189;182;170;184;157;188;239;211;212;234;182;152;203;185;236;210;222;232;229;227;234;230;231;281;260;318;303;312;
2609022;"Dwikozy (2)";76;70;65;82;69;71;68;76;71;68;81;88;85;75;73;82;61;93;67;83;81;91;85;111;124;116;119;121;142;141;
2609032;"Klimontów (2)";72;62;80;81;66;57;60;68;73;74;101;89;98;79;89;77;80;78;66;78;98;112;109;107;135;118;116;138;133;120;
2609043;"Koprzywnica (3)";47;73;53;53;48;50;57;53;47;61;76;65;62;57;63;59;70;61;78;84;82;75;78;92;86;96;98;111;84;95;
2609044;"Koprzywnica - miasto (4)";21;26;22;18;24;14;23;21;15;27;25;14;29;16;18;19;25;20;22;31;35;31;32;36;34;37;39;35;28;25;
2609045;"Koprzywnica - obszar wiejski (5)";26;47;31;35;24;36;34;32;32;34;51;51;33;41;45;40;45;41;56;53;47;44;46;56;52;59;59;76;56;70;
2609052;"Łoniów (2)";59;46;71;49;58;71;66;76;75;79;84;89;63;76;84;74;87;91;80;93;64;86;89;102;105;121;117;115;112;90;
2609062;"Obrazów (2)";52;52;46;44;45;54;58;44;66;51;65;80;69;57;61;50;54;61;68;75;62;81;77;89;101;98;89;101;82;75;
2609072;"Samborzec (2)";48;66;76;59;63;84;79;77;67;73;102;75;82;89;72;84;94;75;102;92;86;83;98;109;86;119;124;111;131;109;
2609082;"Wilczyce (2)";32;27;30;31;31;32;30;34;26;27;38;39;34;34;32;25;38;36;34;43;38;50;37;51;51;50;67;47;65;64;
2609093;"Zawichost (3)";32;35;39;31;41;36;35;41;42;48;52;55;45;37;42;54;48;41;42;43;40;46;58;61;42;50;73;66;49;47;
2609094;"Zawichost - miasto (4)";14;14;11;7;19;13;15;12;12;15;16;19;17;22;23;25;23;22;14;16;11;21;24;21;4;23;38;34;18;26;
2609095;"Zawichost - obszar wiejski (5)";18;21;28;24;22;23;20;29;30;33;36;36;28;15;19;29;25;19;28;27;29;25;34;40;38;27;35;32;31;21;
2610011;"Skarżysko-Kamienna (1)";305;314;315;318;345;381;350;355;362;364;407;388;394;302;363;343;359;324;356;385;378;343;437;434;457;494;503;513;533;527;
2610022;"Bliżyn (2)";43;54;61;60;52;56;62;71;76;73;97;72;69;62;76;70;62;58;69;93;76;87;91;93;116;99;108;117;103;128;
2610032;"Łączna (2)";49;47;49;40;54;45;34;41;55;48;69;58;67;49;48;59;40;61;56;62;79;58;74;77;82;62;80;89;80;75;
2610042;"Skarżysko Kościelne (2)";40;53;43;49;50;70;50;55;63;74;61;71;59;55;45;47;49;58;53;62;61;63;60;75;63;63;75;80;92;77;
2610053;"Suchedniów (3)";60;73;66;71;67;82;74;78;86;93;89;84;96;71;67;93;93;89;92;82;90;101;117;115;135;130;138;131;148;136;
2610054;"Suchedniów - miasto (4)";55;52;54;55;62;68;62;68;72;76;79;74;81;60;56;76;82;64;83;68;71;83;93;94;97;111;121;107;123;107;
2610055;"Suchedniów - obszar wiejski (5)";5;21;12;16;5;14;12;10;14;17;10;10;15;11;11;17;11;25;9;14;19;18;24;21;38;19;17;24;25;29;
2611011;"Starachowice (1)";299;337;320;324;343;373;359;390;392;429;448;427;408;438;377;388;409;377;406;383;426;431;452;504;536;539;561;619;610;573;
2611022;"Brody (2)";75;85;97;87;90;87;91;101;110;113;142;132;130;88;116;104;81;123;108;122;126;135;153;127;152;146;152;148;156;121;
2611032;"Mirzec (2)";78;90;64;66;73;77;80;78;85;89;105;96;86;90;87;89;68;82;75;105;69;90;94;105;112;115;114;139;104;117;
2611042;"Pawłów (2)";168;187;192;151;153;151;149;165;175;176;184;183;187;167;159;171;160;166;187;159;170;211;203;171;223;251;257;261;226;232;
2611053;"Wąchock (3)";44;54;44;57;45;63;58;41;56;62;71;82;56;63;48;49;74;52;54;65;64;72;79;95;87;92;87;96;108;88;
2611054;"Wąchock - miasto (4)";17;18;18;22;17;26;26;20;22;25;23;34;21;29;17;17;27;21;26;20;24;22;34;37;30;36;38;43;35;39;
2611055;"Wąchock - obszar wiejski (5)";27;36;26;35;28;37;32;21;34;37;48;48;35;34;31;32;47;31;28;45;40;50;45;58;57;56;49;53;73;49;
2612012;"Bogoria (2)";85;64;77;67;69;52;69;74;98;101;100;94;93;69;81;76;69;83;102;87;84;106;106;111;98;112;136;129;138;105;
2612022;"Łubnice (2)";49;44;29;28;25;46;33;33;37;43;47;46;38;36;32;31;32;29;39;34;46;62;57;51;75;56;52;64;54;61;
2612033;"Oleśnica (3)";45;37;21;46;44;39;38;39;36;37;47;33;28;34;40;25;38;45;37;47;40;48;45;55;77;65;56;55;65;69;
2612034;"Oleśnica - miasto (4)";20;18;7;23;22;17;20;17;17;18;23;17;13;16;20;12;19;22;14;20;20;23;20;23;35;30;25;27;31;32;
2612035;"Oleśnica - obszar wiejski (5)";25;19;14;23;22;22;18;22;19;19;24;16;15;18;20;13;19;23;23;27;20;25;25;32;42;35;31;28;34;37;
2612043;"Osiek (3)";76;71;87;92;70;77;78;80;72;74;86;96;81;74;75;77;75;74;96;99;89;115;98;109;106;109;98;112;125;110;
2612044;"Osiek - miasto (4)";16;21;24;24;20;23;17;26;12;19;30;27;20;19;15;14;15;9;27;18;22;37;22;36;23;32;24;25;24;28;
2612045;"Osiek - obszar wiejski (5)";60;50;63;68;50;54;61;54;60;55;56;69;61;55;60;63;60;65;69;81;67;78;76;73;83;77;74;87;101;82;
2612053;"Połaniec (3)";107;93;120;121;114;123;132;117;131;135;141;137;122;106;117;112;103;97;94;108;117;125;137;136;157;156;147;180;157;167;
2612054;"Połaniec - miasto (4)";72;71;83;85;74;81;90;84;86;88;98;88;80;68;71;74;69;61;65;75;77;86;80;92;98;102;99;123;98;117;
2612055;"Połaniec - obszar wiejski (5)";35;22;37;36;40;42;42;33;45;47;43;49;42;38;46;38;34;36;29;33;40;39;57;44;59;54;48;57;59;50;
2612062;"Rytwiany (2)";56;49;55;55;64;61;44;68;70;67;60;66;67;53;69;65;69;72;76;61;83;81;85;104;72;90;93;105;106;76;
2612073;"Staszów (3)";241;196;199;198;224;221;201;226;241;242;275;281;250;243;240;209;212;252;266;288;262;303;299;330;350;291;389;371;350;318;
2612074;"Staszów - miasto (4)";115;96;104;102;109;118;98;120;128;127;147;154;141;138;125;131;113;135;161;154;137;172;164;184;192;144;202;204;198;169;
2612075;"Staszów - obszar wiejski (5)";126;100;95;96;115;103;103;106;113;115;128;127;109;105;115;78;99;117;105;134;125;131;135;146;158;147;187;167;152;149;
2612083;"Szydłów (3)";36;51;46;48;44;47;35;41;48;39;49;44;57;44;32;39;40;45;37;47;38;54;45;60;62;68;58;74;72;72;
2612084;"Szydłów - miasto (4)";3;12;11;9;10;9;9;8;12;9;11;11;14;12;8;8;9;10;9;11;9;13;10;15;14;16;15;17;17;17;
2612085;"Szydłów - obszar wiejski (5)";33;39;35;39;34;38;26;33;36;30;38;33;43;32;24;31;31;35;28;36;29;41;35;45;48;52;43;57;55;55;
2613012;"Kluczewsko (2)";48;41;60;46;35;56;44;36;50;53;59;61;61;65;48;71;57;63;61;69;61;64;73;54;86;73;96;86;113;94;
2613022;"Krasocin (2)";102;119;101;90;111;95;94;99;119;113;114;124;121;109;124;117;137;106;132;136;120;118;126;123;146;173;174;176;184;170;
2613032;"Moskorzew (2)";20;30;14;27;22;23;29;17;21;26;21;30;36;23;17;18;24;17;23;26;26;27;32;24;49;38;46;34;33;38;
2613042;"Radków (2)";18;22;28;20;16;13;14;18;27;19;15;35;27;24;25;22;17;23;25;21;21;31;29;14;39;36;40;45;37;41;
2613052;"Secemin (2)";43;53;45;46;59;58;34;39;49;55;40;41;49;45;28;42;35;45;36;47;53;40;51;72;71;81;68;76;70;78;
2613063;"Włoszczowa (3)";135;173;176;172;174;168;159;196;167;169;214;204;184;194;197;192;176;201;197;208;175;186;225;236;170;255;225;254;303;287;
2613064;"Włoszczowa - miasto (4)";64;88;83;83;82;78;79;93;82;92;90;99;88;90;94;95;82;84;99;114;83;100;105;106;30;93;89;124;136;164;
2613065;"Włoszczowa - obszar wiejski (5)";71;85;93;89;92;90;80;103;85;77;124;105;96;104;103;97;94;117;98;94;92;86;120;130;140;162;136;130;167;123;
2661011;"Kielce (1)";1696;1875;2001;1862;1737;1684;1678;1783;1678;1810;1966;1928;1751;1594;1525;1507;1480;1480;1566;1509;1494;1549;1616;1687;1656;1835;2025;2215;2619;2854;
2801011;"Bartoszyce (1)";194;248;223;195;185;189;216;227;255;239;264;247;208;223;213;200;186;182;182;223;231;241;220;216;271;255;279;262;306;258;
2801021;"Górowo Iławeckie (1)";23;33;23;30;21;40;24;29;34;40;31;37;38;46;36;46;44;42;48;38;39;27;34;41;18;42;35;63;56;66;
2801032;"Bartoszyce (2)";86;97;88;98;91;110;95;110;108;110;131;142;111;125;101;120;97;129;138;116;138;137;146;140;162;162;178;188;162;171;
2801043;"Bisztynek (3)";54;47;73;53;47;59;56;60;57;78;71;60;76;66;62;51;70;45;40;68;71;68;89;82;89;123;104;93;111;93;
2801044;"Bisztynek - miasto (4)";25;12;22;11;19;15;18;17;21;25;28;15;25;29;21;27;28;15;13;25;21;23;27;29;24;48;38;30;41;37;
2801045;"Bisztynek - obszar wiejski (5)";29;35;51;42;28;44;38;43;36;53;43;45;51;37;41;24;42;30;27;43;50;45;62;53;65;75;66;63;70;56;
2801052;"Górowo Iławeckie (2)";62;53;79;68;54;87;51;81;70;85;69;96;74;87;68;56;60;72;76;82;79;73;87;103;93;124;119;110;101;116;
2801063;"Sępopol (3)";60;55;55;44;59;47;39;61;71;74;55;69;86;64;58;55;49;49;54;50;64;72;72;84;69;76;108;101;88;93;
2801064;"Sępopol - miasto (4)";13;16;14;18;16;18;12;15;30;23;13;21;31;21;16;18;12;15;10;11;13;22;23;29;11;23;35;27;29;26;
2801065;"Sępopol - obszar wiejski (5)";47;39;41;26;43;29;27;46;41;51;42;48;55;43;42;37;37;34;44;39;51;50;49;55;58;53;73;74;59;67;
2802011;"Braniewo (1)";158;202;181;167;146;155;157;191;152;161;196;185;185;134;146;147;153;194;151;190;185;201;209;195;204;212;215;235;227;258;
2802022;"Braniewo (2)";49;64;47;62;43;62;63;55;65;71;60;61;62;55;50;63;71;70;81;78;82;76;113;105;89;116;110;109;108;115;
2802033;"Frombork (3)";35;11;28;28;26;22;44;42;29;27;41;37;31;32;28;25;36;32;32;32;25;44;31;56;59;58;66;51;58;48;
2802034;"Frombork - miasto (4)";20;6;17;17;16;14;22;27;21;18;23;25;18;20;18;12;27;17;22;16;16;24;19;28;27;36;37;35;31;37;
2802035;"Frombork - obszar wiejski (5)";15;5;11;11;10;8;22;15;8;9;18;12;13;12;10;13;9;15;10;16;9;20;12;28;32;22;29;16;27;11;
2802042;"Lelkowo (2)";16;21;27;26;25;36;28;33;34;19;28;30;29;20;18;19;19;14;16;31;23;38;37;42;69;69;59;71;49;35;
2802053;"Pieniężno (3)";47;33;55;43;55;45;43;52;65;64;58;64;65;52;60;30;41;45;49;56;72;70;72;75;80;105;118;89;89;77;
2802054;"Pieniężno - miasto (4)";10;6;14;12;16;20;17;22;24;24;28;18;39;17;25;6;14;17;21;26;28;29;33;26;36;40;57;38;36;37;
2802055;"Pieniężno - obszar wiejski (5)";37;27;41;31;39;25;26;30;41;40;30;46;26;35;35;24;27;28;28;30;44;41;39;49;44;65;61;51;53;40;
2802062;"Płoskinia (2)";18;16;25;20;21;35;22;26;31;34;48;30;24;31;23;26;18;24;33;25;37;35;39;37;41;44;42;45;41;32;
2802072;"Wilczęta (2)";34;21;36;32;24;31;35;31;31;29;31;30;28;30;26;34;26;28;24;28;37;39;29;46;48;54;60;41;28;43;
2803011;"Działdowo (1)";186;193;239;202;198;202;203;218;226;205;256;251;228;206;200;210;183;207;211;188;197;206;262;263;230;251;281;303;340;296;
2803022;"Działdowo (2)";107;96;104;109;112;113;115;138;113;129;129;135;143;129;124;126;100;125;131;131;135;134;143;126;117;133;148;145;168;164;
2803032;"Iłowo-Osada (2)";66;71;89;80;68;65;76;85;92;84;97;87;94;95;82;88;75;70;73;95;94;100;101;93;107;103;82;113;110;112;
2803043;"Lidzbark (3)";115;142;123;139;146;138;154;164;142;164;202;164;160;140;135;123;133;151;175;137;164;171;207;170;219;175;229;253;202;166;
2803044;"Lidzbark - miasto (4)";54;69;47;71;59;63;74;89;69;93;106;89;78;75;62;60;67;83;98;69;78;89;95;83;99;83;108;137;101;88;
2803045;"Lidzbark - obszar wiejski (5)";61;73;76;68;87;75;80;75;73;71;96;75;82;65;73;63;66;68;77;68;86;82;112;87;120;92;121;116;101;78;
2803052;"Płośnica (2)";38;53;54;40;40;49;79;63;56;65;69;56;72;61;81;65;53;56;81;66;71;79;95;76;71;89;83;101;94;93;
2803062;"Rybno (2)";57;70;80;62;86;66;74;76;84;85;91;112;72;92;75;88;78;83;78;89;99;87;123;101;102;114;101;129;124;95;
2804012;"Elbląg (2)";77;65;76;54;74;72;101;66;64;85;105;104;101;92;82;78;87;83;95;98;80;100;114;98;96;108;103;116;105;114;
2804022;"Godkowo (2)";27;27;24;29;28;23;39;30;42;23;30;42;44;30;28;23;24;26;34;32;29;35;54;33;52;39;36;40;38;41;
2804032;"Gronowo Elbląskie (2)";47;46;37;43;64;56;49;58;49;63;74;62;70;61;60;52;40;59;53;66;57;70;59;68;77;69;70;70;62;69;
2804042;"Markusy (2)";40;24;43;36;33;39;48;37;36;46;47;46;60;62;49;44;64;48;52;59;64;61;65;73;73;71;59;77;63;48;
2804052;"Milejewo (2)";28;33;32;37;32;31;41;33;50;36;51;43;27;44;42;43;35;34;42;42;49;45;27;54;42;53;54;47;61;51;
2804063;"Młynary (3)";35;36;45;39;44;35;46;44;44;40;44;56;58;49;49;49;31;55;55;48;53;59;62;65;87;57;72;72;56;83;
2804064;"Młynary - miasto (4)";13;16;18;14;16;21;16;18;21;13;19;16;15;16;19;26;8;31;24;14;24;21;22;25;30;23;34;34;22;42;
2804065;"Młynary - obszar wiejski (5)";22;20;27;25;28;14;30;26;23;27;25;40;43;33;30;23;23;24;31;34;29;38;40;40;57;34;38;38;34;41;
2804073;"Pasłęk (3)";182;200;181;202;178;225;196;215;206;206;221;207;226;180;209;209;246;190;205;185;229;228;228;226;185;191;237;306;281;274;
2804074;"Pasłęk - miasto (4)";109;112;119;115;118;131;114;129;117;121;128;120;129;111;131;132;165;124;123;104;144;131;113;137;87;72;129;174;155;166;
2804075;"Pasłęk - obszar wiejski (5)";73;88;62;87;60;94;82;86;89;85;93;87;97;69;78;77;81;66;82;81;85;97;115;89;98;119;108;132;126;108;
2804082;"Rychliki (2)";37;36;42;35;31;39;39;36;35;40;38;45;39;47;46;45;27;37;26;29;50;51;57;53;60;51;66;67;52;56;
2804093;"Tolkmicko (3)";54;51;51;56;56;69;50;60;67;63;79;74;82;57;75;64;53;56;68;86;85;80;80;87;96;118;88;91;76;83;
2804094;"Tolkmicko - miasto (4)";17;22;16;23;24;31;22;23;26;22;28;31;26;23;30;23;15;24;23;37;40;26;25;36;32;46;31;37;33;34;
2804095;"Tolkmicko - obszar wiejski (5)";37;29;35;33;32;38;28;37;41;41;51;43;56;34;45;41;38;32;45;49;45;54;55;51;64;72;57;54;43;49;
2805011;"Ełk (1)";631;642;731;605;728;651;609;697;715;714;744;739;706;635;661;687;714;748;791;660;609;651;652;666;591;762;715;897;960;912;
2805022;"Ełk (2)";119;98;123;106;121;136;108;141;131;150;172;145;129;147;128;132;112;133;126;152;156;137;166;159;174;170;178;168;188;186;
2805032;"Kalinowo (2)";62;52;49;41;45;77;61;77;63;77;87;80;69;83;73;64;54;63;70;87;93;106;106;90;119;131;112;98;125;93;
2805042;"Prostki (2)";58;58;72;61;73;84;87;76;64;93;102;94;97;100;81;78;75;93;76;83;93;92;109;121;134;102;116;119;109;119;
2805052;"Stare Juchy (2)";33;25;32;25;25;32;32;40;34;45;38;49;44;41;41;35;33;47;36;48;39;46;56;54;89;65;62;73;65;55;
2806011;"Giżycko (1)";288;300;288;267;274;230;231;251;288;298;323;330;276;264;265;297;291;303;309;286;281;276;304;291;293;288;348;341;393;382;
2806042;"Giżycko (2)";46;63;73;58;80;96;78;78;105;110;108;92;94;112;110;83;90;74;80;86;93;101;98;117;117;125;112;161;128;130;
2806052;"Kruklanki (2)";20;28;32;25;30;32;30;39;32;32;43;43;39;41;23;29;25;23;27;31;33;32;43;47;47;40;41;59;50;41;
2806062;"Miłki (2)";24;24;36;22;42;39;43;43;39;32;37;54;47;35;35;38;44;38;33;46;54;57;38;59;50;50;57;70;49;72;
2806083;"Ryn (3)";45;37;58;52;60;52;54;60;60;54;59;59;64;68;55;48;50;48;58;56;54;51;76;76;86;87;83;106;94;82;
2806084;"Ryn - miasto (4)";21;13;30;20;31;27;22;24;21;29;24;32;30;34;32;24;21;28;32;30;25;31;33;40;38;39;37;54;47;39;
2806085;"Ryn - obszar wiejski (5)";24;24;28;32;29;25;32;36;39;25;35;27;34;34;23;24;29;20;26;26;29;20;43;36;48;48;46;52;47;43;
2806102;"Wydminy (2)";44;47;49;62;47;49;51;60;70;59;74;88;69;71;74;65;53;51;61;77;76;75;62;89;98;107;127;112;80;93;
2807011;"Iława (1)";338;379;363;328;304;350;294;344;330;388;370;363;354;327;305;305;280;277;333;297;310;298;310;357;322;328;392;443;449;424;
2807021;"Lubawa (1)";104;143;130;138;128;109;124;138;149;136;125;148;118;128;99;104;137;90;116;123;127;111;110;117;104;124;143;142;154;176;
2807032;"Iława (2)";138;139;133;117;116;136;128;149;169;135;195;189;207;165;179;154;153;180;178;177;164;169;181;178;198;215;223;221;202;177;
2807043;"Kisielice (3)";56;66;60;54;69;66;75;61;76;58;84;88;73;72;74;65;55;59;51;69;64;72;79;84;103;90;111;81;93;80;
2807044;"Kisielice - miasto (4)";17;22;17;17;25;25;28;23;25;19;31;25;20;24;20;16;16;20;13;18;13;14;29;28;19;33;36;31;28;30;
2807045;"Kisielice - obszar wiejski (5)";39;44;43;37;44;41;47;38;51;39;53;63;53;48;54;49;39;39;38;51;51;58;50;56;84;57;75;50;65;50;
2807052;"Lubawa (2)";114;122;169;121;133;113;106;117;118;134;141;136;123;141;124;126;128;153;142;157;165;153;166;169;169;170;184;170;164;167;
2807063;"Susz (3)";123;140;124;130;118;148;139;142;170;155;190;184;183;144;145;125;143;132;143;157;164;151;177;168;175;195;201;205;183;199;
2807064;"Susz - miasto (4)";47;60;57;55;50;50;54;63;71;61;73;65;82;57;55;35;62;43;61;76;66;50;57;58;73;65;84;93;79;84;
2807065;"Susz - obszar wiejski (5)";76;80;67;75;68;98;85;79;99;94;117;119;101;87;90;90;81;89;82;81;98;101;120;110;102;130;117;112;104;115;
2807073;"Zalewo (3)";51;50;59;54;54;68;58;72;69;66;80;85;73;77;74;68;68;50;71;74;80;96;95;105;125;107;116;98;99;95;
2807074;"Zalewo - miasto (4)";19;15;21;12;13;14;16;16;24;13;21;22;24;18;20;21;19;8;16;26;16;32;23;27;32;26;39;27;42;35;
2807075;"Zalewo - obszar wiejski (5)";32;35;38;42;41;54;42;56;45;53;59;63;49;59;54;47;49;42;55;48;64;64;72;78;93;81;77;71;57;60;
2808011;"Kętrzyn (1)";190;188;242;238;226;248;237;253;272;267;276;285;279;256;233;253;236;247;225;231;216;240;234;247;283;279;308;345;308;346;
2808022;"Barciany (2)";42;43;51;54;62;69;57;60;65;56;72;87;70;54;68;55;65;51;54;64;55;67;87;89;99;115;99;127;98;96;
2808032;"Kętrzyn (2)";53;69;80;63;68;84;84;95;81;101;106;93;78;99;108;114;122;107;129;138;104;85;105;99;108;89;133;121;115;110;
2808043;"Korsze (3)";54;74;82;89;70;78;89;93;129;93;117;131;88;91;99;94;97;84;95;112;105;124;130;124;156;132;156;155;172;155;
2808044;"Korsze - miasto (4)";20;21;36;23;23;28;29;37;56;51;44;54;31;39;32;32;34;32;46;43;30;52;50;56;54;56;58;46;70;64;
2808045;"Korsze - obszar wiejski (5)";34;53;46;66;47;50;60;56;73;42;73;77;57;52;67;62;63;52;49;69;75;72;80;68;102;76;98;109;102;91;
2808053;"Reszel (3)";60;59;54;53;48;63;68;58;67;71;70;80;70;62;69;75;73;75;87;74;70;72;72;78;90;107;99;109;134;106;
2808054;"Reszel - miasto (4)";40;34;37;32;29;32;39;33;45;39;42;43;34;34;43;51;49;46;64;38;34;35;38;44;48;51;63;74;78;62;
